Season,WTeamID,LTeamID,TourneyMargin,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF,Margin,2TScore,2AScore,2TFGM,2TFGA,2TFGM3,2TFGA3,2TFTM,2TFTA,2TOR,2TDR,2TAst,2TTO,2TStl,2TBlk,2TPF,2AFGM,2AFGA,2AFGM3,2AFGA3,2AFTM,2AFTA,2AOR,2ADR,2AAst,2ATO,2AStl,2ABlk,2APF,2Margin
2012,1462,1250,1,70.8,67.5,25.1,55.5,4.9,14.0,15.7,22.6,10.8,25.6,13.4,12.7,6.1,3.8,18.8,22.8,57.4,6.3,20.5,15.5,20.9,11.1,23.3,13.3,12.7,6.5,3.5,19.4,3.299999999999997,75.6,65.4,25.8,57.8,7.4,20.9,16.7,21.6,10.8,24.7,13.0,11.5,7.8,2.9,17.8,23.2,55.6,6.0,17.9,13.1,18.5,10.2,23.7,13.1,14.7,5.7,3.8,18.8,10.199999999999989
2012,1196,1266,1,76.3,66.0,26.4,57.4,9.9,25.5,13.5,18.9,11.5,23.7,15.0,10.9,6.5,3.3,15.8,24.0,55.4,6.3,17.6,11.8,17.0,10.7,22.4,12.4,13.0,5.1,3.0,17.9,10.299999999999997,75.9,66.2,26.5,57.7,5.7,16.9,17.2,23.9,11.8,24.0,16.8,13.2,8.8,3.5,17.9,23.9,58.8,6.1,19.0,12.4,18.3,13.6,22.5,13.9,16.7,7.2,4.1,20.2,9.700000000000003
2012,1257,1277,1,68.8,61.2,24.2,57.1,5.9,18.9,14.5,21.1,13.1,25.1,13.8,14.7,9.1,4.9,17.9,21.3,56.3,5.5,18.0,12.9,19.6,13.1,23.2,11.1,15.9,7.3,3.4,19.0,7.599999999999994,72.1,59.1,25.9,54.4,5.5,15.1,14.8,21.2,11.7,26.3,15.3,13.0,7.3,4.4,17.6,20.3,53.7,5.6,19.1,12.9,18.4,10.0,19.9,10.6,12.9,6.2,2.9,18.8,12.999999999999993
2012,1326,1153,0,68.5,61.2,25.1,59.7,7.1,20.9,11.2,17.5,13.5,22.7,13.0,10.6,8.1,4.6,15.1,23.0,55.9,5.5,17.3,9.6,14.3,12.1,23.9,12.6,14.1,5.2,3.1,15.5,7.299999999999997,74.8,59.1,27.6,57.1,4.9,14.9,14.7,21.1,11.9,25.1,15.0,11.6,7.2,3.0,16.1,21.4,52.6,6.0,18.6,10.4,15.0,8.3,21.3,10.1,15.0,4.9,2.6,18.4,15.699999999999996
2012,1393,1458,0,63.9,52.9,22.1,52.2,7.6,21.1,12.0,16.2,9.7,24.1,11.7,9.0,5.2,3.5,14.2,19.5,50.8,3.5,12.2,10.4,15.2,9.4,22.2,8.0,11.0,4.2,2.4,16.9,11.0,74.6,60.4,27.6,59.2,6.4,18.5,13.0,18.8,12.7,22.6,15.8,10.5,9.6,7.1,15.1,21.5,56.0,6.2,20.2,11.1,16.7,14.6,22.0,13.5,16.6,5.5,2.9,17.1,14.199999999999996
2012,1124,1462,0,70.8,67.5,25.1,55.5,4.9,14.0,15.7,22.6,10.8,25.6,13.4,12.7,6.1,3.8,18.8,22.8,57.4,6.3,20.5,15.5,20.9,11.1,23.3,13.3,12.7,6.5,3.5,19.4,3.299999999999997,74.3,65.3,26.1,56.0,6.7,17.8,15.4,20.4,12.1,23.9,14.7,13.8,7.6,4.6,17.6,23.4,56.2,6.3,18.5,12.2,17.8,11.7,20.1,13.0,14.4,6.8,3.2,18.8,9.0
2012,1242,1301,1,75.0,61.9,26.7,54.9,6.0,16.8,15.7,22.5,11.1,25.8,15.6,13.3,7.4,5.6,17.6,21.1,55.1,6.2,17.7,13.6,18.9,10.3,20.7,11.1,14.0,6.6,3.1,18.6,13.100000000000001,73.4,68.0,26.7,57.6,5.4,15.1,14.7,20.7,12.1,25.0,16.0,12.8,6.9,4.1,17.0,24.1,57.8,6.4,19.1,13.3,18.7,11.1,21.8,11.5,12.5,6.5,3.4,17.7,5.400000000000006
2012,1246,1231,0,77.3,65.5,26.0,53.3,6.4,14.8,18.9,24.8,10.8,24.1,13.4,12.8,6.4,3.4,17.6,23.2,55.1,6.1,17.5,13.0,18.8,10.9,19.6,10.6,13.6,6.8,4.0,20.7,11.799999999999997,76.7,59.0,27.3,56.6,5.7,15.4,16.3,22.6,12.5,26.6,13.2,11.4,6.3,8.8,14.6,21.5,58.6,5.6,17.6,10.3,15.0,12.0,19.9,10.5,11.9,5.5,3.3,18.3,17.700000000000003
2012,1314,1325,1,82.0,66.9,30.0,65.1,5.1,14.9,16.9,24.8,15.7,29.4,17.4,11.8,6.8,5.6,14.8,25.1,63.7,7.3,22.9,9.4,14.0,11.2,23.0,11.6,13.4,6.0,3.5,20.9,15.099999999999994,70.2,62.7,24.4,57.1,7.2,21.7,14.2,20.9,12.7,21.5,12.9,13.2,9.5,2.7,19.8,20.9,49.9,5.4,17.7,15.5,21.7,10.9,23.5,11.1,17.8,6.1,3.4,19.3,7.5
2012,1257,1196,1,68.8,61.2,24.2,57.1,5.9,18.9,14.5,21.1,13.1,25.1,13.8,14.7,9.1,4.9,17.9,21.3,56.3,5.5,18.0,12.9,19.6,13.1,23.2,11.1,15.9,7.3,3.4,19.0,7.599999999999994,76.3,66.0,26.4,57.4,9.9,25.5,13.5,18.9,11.5,23.7,15.0,10.9,6.5,3.3,15.8,24.0,55.4,6.3,17.6,11.8,17.0,10.7,22.4,12.4,13.0,5.1,3.0,17.9,10.299999999999997
2012,1326,1393,0,74.6,60.4,27.6,59.2,6.4,18.5,13.0,18.8,12.7,22.6,15.8,10.5,9.6,7.1,15.1,21.5,56.0,6.2,20.2,11.1,16.7,14.6,22.0,13.5,16.6,5.5,2.9,17.1,14.199999999999996,74.8,59.1,27.6,57.1,4.9,14.9,14.7,21.1,11.9,25.1,15.0,11.6,7.2,3.0,16.1,21.4,52.6,6.0,18.6,10.4,15.0,8.3,21.3,10.1,15.0,4.9,2.6,18.4,15.699999999999996
2012,1242,1314,1,75.0,61.9,26.7,54.9,6.0,16.8,15.7,22.5,11.1,25.8,15.6,13.3,7.4,5.6,17.6,21.1,55.1,6.2,17.7,13.6,18.9,10.3,20.7,11.1,14.0,6.6,3.1,18.6,13.100000000000001,82.0,66.9,30.0,65.1,5.1,14.9,16.9,24.8,15.7,29.4,17.4,11.8,6.8,5.6,14.8,25.1,63.7,7.3,22.9,9.4,14.0,11.2,23.0,11.6,13.4,6.0,3.5,20.9,15.099999999999994
2012,1246,1124,0,74.3,65.3,26.1,56.0,6.7,17.8,15.4,20.4,12.1,23.9,14.7,13.8,7.6,4.6,17.6,23.4,56.2,6.3,18.5,12.2,17.8,11.7,20.1,13.0,14.4,6.8,3.2,18.8,9.0,76.7,59.0,27.3,56.6,5.7,15.4,16.3,22.6,12.5,26.6,13.2,11.4,6.3,8.8,14.6,21.5,58.6,5.6,17.6,10.3,15.0,12.0,19.9,10.5,11.9,5.5,3.3,18.3,17.700000000000003
2012,1242,1326,0,74.8,59.1,27.6,57.1,4.9,14.9,14.7,21.1,11.9,25.1,15.0,11.6,7.2,3.0,16.1,21.4,52.6,6.0,18.6,10.4,15.0,8.3,21.3,10.1,15.0,4.9,2.6,18.4,15.699999999999996,75.0,61.9,26.7,54.9,6.0,16.8,15.7,22.5,11.1,25.8,15.6,13.3,7.4,5.6,17.6,21.1,55.1,6.2,17.7,13.6,18.9,10.3,20.7,11.1,14.0,6.6,3.1,18.6,13.100000000000001
2012,1246,1257,1,76.7,59.0,27.3,56.6,5.7,15.4,16.3,22.6,12.5,26.6,13.2,11.4,6.3,8.8,14.6,21.5,58.6,5.6,17.6,10.3,15.0,12.0,19.9,10.5,11.9,5.5,3.3,18.3,17.700000000000003,68.8,61.2,24.2,57.1,5.9,18.9,14.5,21.1,13.1,25.1,13.8,14.7,9.1,4.9,17.9,21.3,56.3,5.5,18.0,12.9,19.6,13.1,23.2,11.1,15.9,7.3,3.4,19.0,7.599999999999994
2012,1246,1242,0,75.0,61.9,26.7,54.9,6.0,16.8,15.7,22.5,11.1,25.8,15.6,13.3,7.4,5.6,17.6,21.1,55.1,6.2,17.7,13.6,18.9,10.3,20.7,11.1,14.0,6.6,3.1,18.6,13.100000000000001,76.7,59.0,27.3,56.6,5.7,15.4,16.3,22.6,12.5,26.6,13.2,11.4,6.3,8.8,14.6,21.5,58.6,5.6,17.6,10.3,15.0,12.0,19.9,10.5,11.9,5.5,3.3,18.3,17.700000000000003
2013,1299,1251,0,67.4,70.8,22.7,53.8,6.8,18.5,15.2,20.8,10.1,24.8,11.6,13.3,5.1,2.9,18.9,24.6,58.0,5.8,19.2,15.7,22.3,12.2,24.3,12.7,10.1,6.7,3.7,18.2,-3.3999999999999915,61.6,61.4,20.6,51.9,5.8,19.2,14.7,22.4,10.6,24.4,10.9,15.1,6.8,4.5,19.4,20.4,53.0,6.4,20.2,14.3,21.9,12.2,24.6,11.7,15.8,6.4,3.7,18.8,0.20000000000000284
2013,1388,1292,1,74.9,63.3,26.1,55.2,7.8,21.0,14.9,20.4,11.9,24.9,14.5,11.9,6.0,3.0,17.5,21.8,52.0,5.5,15.0,14.2,19.6,8.3,20.2,10.5,11.5,6.2,2.4,17.8,11.600000000000009,71.2,57.8,25.0,54.0,5.4,14.2,15.8,22.8,12.2,24.7,14.2,13.8,7.1,3.8,20.6,19.8,50.2,4.7,16.0,13.5,21.3,10.1,20.7,9.2,15.8,6.6,2.9,19.8,13.400000000000006
2013,1241,1254,1,65.2,64.4,22.5,53.6,5.7,17.2,14.4,20.5,10.0,22.7,11.7,11.2,7.9,4.5,17.1,22.0,51.5,6.1,17.6,14.2,20.5,10.0,24.3,12.6,13.8,5.3,3.1,16.9,0.7999999999999972,79.5,76.4,27.1,56.0,7.4,19.1,17.9,26.0,11.8,23.6,15.3,14.4,6.8,3.5,17.7,28.2,60.3,6.9,18.5,13.0,19.2,11.8,21.8,15.2,13.0,7.0,3.5,21.4,3.0999999999999943
2013,1247,1129,0,71.1,66.4,24.8,55.3,7.5,19.4,14.0,18.7,9.7,23.2,12.4,12.3,6.6,1.7,19.3,22.3,50.4,6.4,18.7,15.4,21.6,7.6,22.6,12.7,13.4,6.0,3.1,17.6,4.699999999999989,72.4,66.0,25.7,57.4,7.6,20.5,13.4,18.1,10.1,21.6,14.4,11.7,8.1,3.6,15.3,25.4,55.7,4.1,13.6,11.1,16.0,10.6,24.1,12.8,14.9,6.0,3.7,16.0,6.400000000000006
2013,1112,1125,0,76.9,64.6,27.6,56.0,8.3,22.1,13.3,18.1,9.4,22.8,15.8,13.6,9.5,2.7,18.2,22.1,53.5,6.5,19.7,13.9,19.7,11.7,21.5,11.9,17.1,6.7,3.9,18.1,12.300000000000011,73.3,63.7,25.0,55.7,7.7,21.1,15.6,20.8,11.5,24.7,13.8,13.1,6.9,3.9,16.3,22.7,54.6,6.0,16.6,12.3,17.5,9.2,21.0,11.2,13.8,6.2,3.4,17.9,9.599999999999994
2013,1139,1137,0,67.2,57.7,24.1,52.9,4.6,12.8,14.4,19.3,9.0,27.1,13.4,9.4,3.5,4.1,14.7,20.8,54.8,5.2,16.9,11.0,15.7,8.7,21.5,10.1,8.9,4.5,2.3,17.6,9.5,68.4,63.5,23.9,53.4,6.5,19.1,14.0,20.3,11.6,24.9,12.9,13.3,5.7,2.3,18.1,22.2,53.2,5.4,16.4,13.6,19.5,8.8,20.4,10.8,11.2,6.7,3.1,18.2,4.900000000000006
2013,1143,1424,1,67.5,64.4,25.3,56.8,4.0,13.3,12.9,17.7,11.0,26.2,14.1,12.5,5.8,4.7,16.3,23.1,58.4,5.8,17.2,12.4,17.9,11.5,22.5,11.8,11.1,5.9,3.0,16.7,3.0999999999999943,71.1,63.6,24.9,57.1,6.5,19.8,14.7,20.8,11.8,28.1,16.0,14.1,7.2,5.8,16.9,22.8,58.5,5.9,18.8,12.1,17.4,10.5,23.3,11.4,12.8,6.6,2.4,18.0,7.499999999999993
2013,1161,1281,0,76.2,66.2,27.3,59.3,6.3,18.5,15.4,20.8,13.7,27.7,13.9,13.2,6.8,3.5,16.5,23.8,59.5,6.9,20.9,11.6,17.1,10.9,20.9,11.1,12.0,6.5,3.3,17.9,10.0,72.3,63.5,24.9,56.3,5.1,15.4,17.3,24.4,14.5,25.5,12.8,10.7,4.6,1.8,17.1,21.9,52.3,6.7,19.7,13.1,19.2,7.7,20.2,9.6,10.8,5.0,3.3,20.7,8.799999999999997
2013,1211,1380,0,66.6,58.4,22.7,52.9,6.6,18.2,14.7,21.3,8.8,25.7,10.8,11.0,7.0,4.0,17.5,20.3,54.7,4.9,16.4,12.9,19.2,11.6,24.2,8.4,13.3,5.0,3.0,17.3,8.199999999999996,76.8,59.5,27.3,54.8,6.2,17.1,16.0,22.4,11.5,25.6,14.8,11.2,7.9,2.8,15.9,20.9,54.8,6.6,20.8,11.0,16.2,11.1,19.2,9.8,13.6,6.3,3.0,20.0,17.299999999999997
2013,1217,1307,0,67.4,60.4,22.0,51.7,6.4,18.1,17.1,23.7,9.4,25.9,14.6,11.5,6.1,3.9,15.4,21.7,56.0,7.5,21.9,9.4,14.1,10.0,23.1,12.6,12.7,5.5,2.9,19.8,7.000000000000007,68.9,64.2,22.7,47.0,6.4,15.9,17.1,23.7,7.1,22.0,13.1,13.7,7.4,4.1,15.1,23.7,53.4,5.0,15.2,11.9,16.4,10.1,20.3,11.8,13.6,6.2,3.3,19.7,4.700000000000003
2013,1257,1299,0,61.6,61.4,20.6,51.9,5.8,19.2,14.7,22.4,10.6,24.4,10.9,15.1,6.8,4.5,19.4,20.4,53.0,6.4,20.2,14.3,21.9,12.2,24.6,11.7,15.8,6.4,3.7,18.8,0.20000000000000284,73.6,58.0,25.9,58.1,5.8,17.6,16.0,22.5,13.6,23.9,15.0,12.7,10.7,4.2,17.7,20.5,52.7,5.5,17.6,11.5,17.8,12.1,21.8,10.3,18.7,5.8,3.5,19.1,15.599999999999994
2013,1266,1172,1,69.0,62.7,24.5,52.5,4.3,14.2,15.7,21.7,11.5,23.5,14.4,13.6,6.7,3.4,17.0,22.3,55.1,6.2,19.5,11.9,17.4,11.7,18.9,13.5,12.9,6.7,3.5,19.2,6.299999999999997,73.1,62.0,24.6,53.2,7.5,20.5,16.5,20.6,9.0,24.4,13.8,11.0,5.7,2.8,17.6,21.8,52.8,4.5,13.8,13.9,19.3,9.5,21.9,9.1,12.3,5.6,2.8,18.8,11.099999999999994
2013,1272,1388,1,75.9,65.1,27.6,57.6,6.2,16.3,14.6,21.9,12.3,25.5,17.2,14.6,9.0,6.3,18.1,23.0,56.7,5.8,17.3,13.4,19.9,11.3,21.6,11.5,15.5,7.4,3.3,18.9,10.800000000000011,74.9,63.3,26.1,55.2,7.8,21.0,14.9,20.4,11.9,24.9,14.5,11.9,6.0,3.0,17.5,21.8,52.0,5.5,15.0,14.2,19.6,8.3,20.2,10.5,11.5,6.2,2.4,17.8,11.600000000000009
2013,1276,1355,1,74.4,62.9,27.7,57.6,7.3,19.6,11.7,16.5,10.6,24.3,14.1,9.2,6.0,2.8,13.1,23.8,56.5,6.6,19.8,8.8,12.9,10.2,22.0,12.5,12.1,5.2,3.1,15.5,11.500000000000007,72.6,66.4,25.3,54.7,7.8,19.9,14.2,18.3,9.2,24.8,13.9,10.5,5.1,2.2,14.3,25.0,55.9,7.0,19.6,9.5,13.8,8.7,22.5,12.8,11.1,6.2,2.7,17.5,6.199999999999989
2013,1277,1434,0,71.5,62.6,24.2,49.8,7.4,19.8,15.5,21.1,8.9,23.9,13.9,14.4,6.4,3.2,17.5,21.8,52.5,4.6,13.8,14.3,19.6,9.0,19.3,10.8,12.6,7.0,2.5,19.3,8.899999999999999,67.5,59.4,24.4,52.9,5.0,14.4,13.8,19.4,11.3,25.2,13.1,13.2,8.1,3.8,16.0,21.2,53.2,5.4,18.0,11.5,17.4,9.9,20.5,10.9,12.6,7.2,3.3,17.1,8.100000000000001
2013,1332,1329,0,72.4,62.8,24.8,56.3,5.6,17.6,17.2,23.0,10.9,25.5,12.1,12.4,7.5,4.8,18.0,21.7,55.6,6.1,19.0,13.4,19.5,11.3,23.3,10.0,14.8,5.9,2.8,19.6,9.600000000000009,71.7,63.6,25.5,57.0,5.0,15.6,15.8,22.2,12.2,25.2,13.0,14.9,8.5,4.0,17.4,22.8,55.4,5.6,16.4,12.4,18.1,9.7,21.6,10.8,15.6,6.6,2.9,18.8,8.100000000000001
2013,1387,1308,0,68.0,62.8,23.8,51.7,4.0,12.3,16.3,24.8,11.8,25.4,11.5,14.4,5.5,5.5,15.2,22.5,55.8,5.6,16.7,12.2,17.2,10.8,20.6,10.5,12.3,6.0,3.2,20.5,5.200000000000003,68.7,58.1,23.1,51.7,6.2,17.7,16.3,23.1,9.0,23.8,12.9,11.5,7.5,3.2,17.4,20.9,50.7,4.5,13.6,11.8,18.1,9.4,23.1,11.2,15.2,5.6,3.4,20.8,10.600000000000001
2013,1393,1285,0,70.5,65.7,23.9,50.5,6.8,17.9,16.0,20.9,7.4,23.4,12.6,12.3,5.8,3.0,17.1,23.4,54.1,5.4,16.5,13.4,19.0,10.3,22.0,11.2,12.1,5.8,2.5,17.2,4.799999999999997,71.3,60.1,25.7,58.4,6.1,18.1,13.9,20.6,14.5,24.2,14.5,12.6,8.9,6.2,16.2,20.3,54.0,6.4,21.5,13.0,19.2,12.7,21.9,13.8,15.5,7.2,3.1,18.1,11.199999999999996
2013,1433,1103,0,71.9,62.3,25.8,56.9,6.9,20.9,13.5,20.9,13.0,24.8,15.0,13.7,7.1,5.6,18.0,21.5,54.9,5.2,16.2,13.9,19.5,10.7,21.3,10.9,13.8,7.0,3.1,19.0,9.600000000000009,77.3,64.8,28.0,62.4,7.9,22.6,13.4,19.1,13.9,20.9,14.7,11.8,11.8,3.1,19.9,22.5,50.6,5.6,16.7,14.2,20.8,11.1,23.6,11.5,19.9,6.0,3.5,17.6,12.5
2013,1455,1338,0,69.6,55.4,25.6,53.8,5.1,14.1,13.4,20.2,12.9,22.4,16.5,10.9,6.7,3.9,17.1,19.0,48.4,5.3,17.0,12.1,16.9,9.5,18.8,10.1,13.5,5.3,3.8,17.7,14.199999999999996,69.4,60.7,24.6,55.5,6.6,19.6,13.7,19.9,13.1,25.3,13.8,12.8,7.5,4.5,17.7,20.5,51.2,6.1,18.6,13.6,19.1,8.6,21.4,10.7,13.2,5.6,2.8,17.7,8.700000000000003
2013,1166,1153,0,66.6,58.8,23.2,57.5,6.8,21.5,13.5,20.8,14.4,25.6,12.2,12.8,7.0,6.2,17.7,21.1,54.8,5.0,16.6,11.5,17.6,10.9,22.6,11.2,13.2,5.9,3.2,18.3,7.799999999999997,75.4,63.1,26.7,52.6,8.8,20.8,13.3,17.7,8.4,26.8,17.2,12.3,5.0,2.6,16.2,23.5,57.7,6.0,19.1,10.1,14.9,9.9,20.4,12.1,10.6,6.5,2.4,17.7,12.300000000000004
2013,1181,1107,1,78.3,65.4,27.3,57.4,7.8,19.1,15.8,21.7,9.7,24.2,14.7,10.7,6.5,3.8,17.7,24.0,57.5,4.5,15.4,12.9,18.0,11.8,23.2,9.5,14.4,4.8,2.9,19.1,12.899999999999991,64.4,60.3,21.8,49.9,6.0,16.5,14.8,20.1,9.9,23.7,11.2,13.4,5.4,2.0,16.0,22.4,53.0,6.1,18.5,9.5,14.5,9.4,21.2,10.3,12.6,6.0,3.4,19.1,4.1000000000000085
2013,1195,1207,0,64.6,55.7,23.0,50.4,5.9,16.4,12.7,18.7,9.2,23.7,14.8,12.7,7.5,3.8,16.9,19.4,51.6,5.4,17.6,11.5,17.4,10.8,20.9,10.9,14.2,6.4,3.3,18.3,8.899999999999991,72.3,67.3,26.2,57.5,6.6,20.0,13.3,19.8,11.7,24.8,13.7,14.7,8.8,3.8,17.6,23.6,57.5,6.9,21.8,13.2,18.9,12.0,23.6,13.3,15.7,6.9,3.0,17.8,5.0
2013,1196,1322,1,71.6,53.7,26.2,54.5,8.4,22.1,10.8,15.9,10.5,24.5,14.8,11.1,7.0,3.3,14.1,19.3,51.2,5.1,16.9,10.0,15.5,9.8,20.5,9.7,14.0,5.8,2.5,15.6,17.89999999999999,78.0,72.4,27.4,61.5,5.7,18.3,17.3,25.1,13.7,24.5,14.6,14.0,9.3,4.5,19.9,26.0,60.0,5.2,15.3,15.3,24.3,14.4,25.1,12.6,16.2,6.8,2.4,20.4,5.599999999999994
2013,1228,1160,1,68.6,65.4,23.9,57.9,7.7,23.8,13.1,18.1,11.8,21.5,10.2,11.5,6.9,3.9,18.2,22.7,52.8,6.3,18.4,13.8,19.5,10.9,24.0,12.2,14.4,5.7,3.0,16.4,3.1999999999999886,68.2,63.8,23.7,54.3,5.4,15.6,15.4,22.5,11.6,25.6,10.0,13.2,7.0,3.1,15.8,23.5,58.3,6.8,20.9,10.0,14.4,11.2,22.6,10.9,12.9,6.7,3.9,18.1,4.400000000000006
2013,1231,1241,1,80.0,62.5,26.9,55.3,7.3,17.8,18.9,25.4,12.5,26.2,14.5,13.0,7.5,3.7,17.1,22.6,58.1,5.8,19.1,11.3,16.1,12.0,18.9,10.1,14.4,6.4,4.0,20.6,17.5,65.2,64.4,22.5,53.6,5.7,17.2,14.4,20.5,10.0,22.7,11.7,11.2,7.9,4.5,17.1,22.0,51.5,6.1,17.6,14.2,20.5,10.0,24.3,12.6,13.8,5.3,3.1,16.9,0.7999999999999972
2013,1235,1323,1,79.6,71.2,27.6,60.6,9.8,26.6,14.6,20.0,12.3,26.5,16.0,13.3,6.5,2.9,17.0,25.5,59.9,6.1,19.9,14.0,19.4,10.8,23.2,13.9,13.2,6.7,2.9,17.9,8.399999999999991,70.4,63.1,25.6,55.2,6.6,17.6,12.6,17.8,11.1,25.1,17.0,11.1,5.1,3.8,14.2,24.0,57.4,5.4,16.6,9.8,14.2,10.7,21.5,14.5,10.4,5.8,3.6,17.4,7.300000000000004
2013,1242,1443,0,67.0,66.3,23.3,54.0,6.5,19.6,13.9,20.5,11.9,23.8,11.3,15.1,6.1,3.3,18.9,23.3,54.6,5.7,17.3,14.0,20.2,10.7,22.4,10.4,13.9,6.1,3.7,19.0,0.7000000000000028,75.4,61.5,26.6,55.5,6.0,16.4,16.1,22.0,11.0,28.1,15.6,13.7,7.2,6.6,17.0,20.9,58.0,6.4,21.0,13.3,19.2,11.4,21.1,10.7,12.9,6.9,3.1,18.4,13.900000000000006
2013,1247,1243,1,72.4,66.0,25.7,57.4,7.6,20.5,13.4,18.1,10.1,21.6,14.4,11.7,8.1,3.6,15.3,25.4,55.7,4.1,13.6,11.1,16.0,10.6,24.1,12.8,14.9,6.0,3.7,16.0,6.400000000000006,68.7,61.4,24.7,57.1,6.8,19.0,12.5,18.2,13.4,21.3,16.0,11.6,7.0,3.6,18.3,21.8,51.2,4.9,14.8,12.9,18.9,10.9,21.4,11.2,14.3,5.6,3.4,16.7,7.300000000000004
2013,1274,1334,1,69.9,60.7,25.1,54.5,6.8,19.0,13.0,19.2,10.0,25.7,11.3,10.9,6.3,4.5,14.7,22.0,55.2,6.3,19.2,10.3,15.9,10.0,22.5,10.9,11.9,5.6,3.0,17.5,9.200000000000003,66.8,65.0,23.2,52.1,6.5,16.5,13.9,19.9,9.4,22.2,14.3,11.2,5.5,1.2,18.3,22.0,51.1,6.8,19.5,14.2,20.0,9.8,22.6,12.2,12.8,5.2,2.8,18.2,1.7999999999999972
2013,1278,1417,1,68.4,61.7,23.9,54.0,5.2,16.0,15.5,22.6,14.9,23.9,14.8,13.8,7.6,5.7,17.5,21.2,53.5,6.2,18.3,13.0,18.9,11.8,18.9,11.9,12.8,7.8,3.5,19.2,6.700000000000003,74.7,68.9,27.7,60.8,4.9,14.5,14.5,20.0,10.8,25.5,16.1,11.1,8.2,3.7,14.9,26.3,62.4,6.1,19.3,10.1,15.2,13.1,25.0,13.6,14.1,6.2,3.4,16.1,5.799999999999997
2013,1279,1458,1,77.9,67.3,27.2,62.1,6.8,20.6,16.7,24.4,13.1,25.6,12.6,11.4,8.4,5.1,16.9,24.2,59.1,6.6,21.1,12.2,18.5,12.0,25.7,13.2,15.6,5.7,3.1,20.4,10.600000000000009,65.5,55.9,23.8,55.9,7.4,22.2,10.6,16.7,11.5,25.2,13.4,9.7,5.7,4.3,14.0,21.2,53.9,3.9,13.4,9.5,13.8,9.2,23.7,8.6,11.2,5.6,2.3,17.4,9.600000000000001
2013,1314,1437,0,67.4,64.9,21.2,51.2,6.1,18.1,19.0,26.3,11.2,25.0,12.3,15.6,7.5,3.5,19.0,21.6,53.6,7.0,19.1,14.7,21.7,10.6,22.8,13.6,15.0,7.8,3.3,21.7,2.5,76.2,69.1,28.3,64.6,7.3,19.8,12.2,18.1,13.7,25.2,17.0,12.3,8.0,3.3,14.9,25.5,60.3,6.8,19.6,11.2,16.1,11.3,25.4,12.3,15.2,6.7,3.8,16.5,7.1000000000000085
2013,1326,1233,1,69.3,57.9,25.1,55.3,6.0,17.2,13.1,18.9,10.7,24.8,13.3,10.6,6.8,4.3,15.5,20.8,52.6,6.0,18.8,10.4,14.9,9.5,22.4,10.0,13.2,4.2,2.8,16.7,11.399999999999999,80.7,75.8,28.3,61.8,8.4,22.5,15.8,20.2,11.5,24.5,15.5,12.2,6.6,3.0,17.1,27.4,61.0,8.0,21.5,12.9,19.5,12.3,23.6,15.2,14.1,5.5,4.2,17.2,4.900000000000006
2013,1361,1328,0,71.1,66.2,25.2,57.7,5.0,15.2,15.8,20.8,11.9,24.8,12.4,11.8,6.5,2.8,17.3,23.7,56.9,6.4,19.6,12.3,17.9,11.4,23.5,11.8,13.3,6.5,2.7,18.3,4.8999999999999915,68.3,61.2,24.3,56.2,5.9,18.2,13.8,20.2,10.8,25.9,12.0,11.9,6.6,4.4,15.2,22.0,56.3,5.8,18.2,11.4,16.7,10.1,23.5,12.5,12.2,5.1,3.1,17.5,7.099999999999994
2013,1396,1301,0,77.5,70.1,28.1,56.9,5.3,13.5,16.0,23.4,11.4,25.4,14.6,12.4,6.6,4.3,15.3,25.7,61.6,5.9,19.9,12.6,17.3,12.5,21.4,11.7,11.6,6.0,3.5,18.4,7.400000000000006,72.8,68.1,25.2,58.6,7.3,21.8,15.1,20.8,11.3,23.1,14.9,11.0,8.0,3.7,16.4,24.2,55.8,5.9,16.5,13.7,18.9,10.8,25.0,12.6,13.7,5.2,3.0,17.6,4.700000000000003
2013,1112,1217,1,73.3,63.7,25.0,55.7,7.7,21.1,15.6,20.8,11.5,24.7,13.8,13.1,6.9,3.9,16.3,22.7,54.6,6.0,16.6,12.3,17.5,9.2,21.0,11.2,13.8,6.2,3.4,17.9,9.599999999999994,68.9,64.2,22.7,47.0,6.4,15.9,17.1,23.7,7.1,22.0,13.1,13.7,7.4,4.1,15.1,23.7,53.4,5.0,15.2,11.9,16.4,10.1,20.3,11.8,13.6,6.2,3.3,19.7,4.700000000000003
2013,1257,1161,0,72.3,63.5,24.9,56.3,5.1,15.4,17.3,24.4,14.5,25.5,12.8,10.7,4.6,1.8,17.1,21.9,52.3,6.7,19.7,13.1,19.2,7.7,20.2,9.6,10.8,5.0,3.3,20.7,8.799999999999997,73.6,58.0,25.9,58.1,5.8,17.6,16.0,22.5,13.6,23.9,15.0,12.7,10.7,4.2,17.7,20.5,52.7,5.5,17.6,11.5,17.8,12.1,21.8,10.3,18.7,5.8,3.5,19.1,15.599999999999994
