Season,TeamID,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF
2018.0,1395.0,83.0,75.9,30.0,60.2,8.5,21.2,14.5,20.5,11.2,25.2,18.8,12.7,6.6,3.6,16.9,27.3,59.4,8.1,21.3,13.3,18.2,8.8,21.3,15.7,12.6,6.2,4.2,18.6
2018.0,1396.0,70.3,70.7,25.7,60.4,8.3,23.6,10.7,15.5,10.2,23.8,12.8,10.8,6.7,3.2,17.4,25.6,58.1,6.9,21.4,12.7,17.8,11.4,26.7,13.4,12.8,5.2,3.0,14.3
2018.0,1397.0,74.2,66.4,25.2,57.5,7.8,20.5,15.9,21.0,11.7,24.5,15.8,12.2,6.3,4.5,19.6,22.5,54.9,6.4,19.9,15.0,21.1,11.2,23.1,10.8,13.9,5.6,3.3,19.5
2018.0,1398.0,65.6,68.0,21.9,51.8,7.3,21.5,14.6,19.6,8.4,23.4,10.7,14.8,7.1,2.5,18.9,23.1,52.3,9.0,24.8,12.9,18.5,8.9,24.4,14.5,15.8,5.6,3.2,18.0
2018.0,1399.0,71.4,73.7,24.7,57.7,7.2,20.7,14.8,21.7,10.3,24.6,13.4,14.2,7.4,3.2,19.9,25.7,57.6,7.4,22.0,14.8,21.1,10.6,26.2,13.7,14.6,6.0,4.0,19.3
2018.0,1400.0,71.7,68.2,25.8,58.9,7.1,22.5,13.1,19.5,10.6,25.2,11.6,11.8,6.2,5.0,16.1,25.1,59.5,6.8,20.8,11.1,15.5,10.5,25.4,12.2,12.7,5.4,2.8,17.8
2018.0,1401.0,75.0,69.8,27.7,60.7,6.6,20.1,13.0,19.4,12.6,28.8,15.5,13.6,5.6,5.9,16.8,25.0,62.1,7.6,23.3,12.2,18.0,11.4,24.0,14.3,11.2,6.3,4.2,17.4
2018.0,1402.0,64.7,67.1,22.6,52.9,6.5,19.7,13.0,19.2,10.6,23.0,12.8,13.6,4.9,2.6,16.5,24.3,53.7,6.9,20.9,11.5,16.1,8.8,22.7,12.7,12.6,6.4,4.1,17.9
2018.0,1403.0,75.2,64.7,26.2,56.4,7.0,19.2,15.9,22.7,11.0,24.9,14.4,12.5,7.4,4.3,18.2,21.8,54.0,6.9,21.0,14.3,20.5,9.8,21.9,10.4,15.2,5.9,3.6,20.9
2018.0,1404.0,66.3,71.9,24.9,56.7,6.6,20.4,9.9,13.7,9.7,24.7,11.6,14.7,6.2,3.2,18.6,24.3,57.4,9.5,27.0,13.7,19.6,11.7,24.1,16.6,13.0,6.9,2.5,15.2
2018.0,1405.0,79.2,74.8,26.9,57.4,9.7,23.9,15.7,21.3,9.4,27.3,15.7,11.6,3.6,3.9,16.1,27.8,63.2,7.0,20.2,12.2,16.7,10.5,24.3,10.6,9.3,6.0,3.5,18.2
2018.0,1406.0,75.6,72.6,27.4,59.2,6.3,17.9,14.4,21.0,12.2,25.6,11.6,12.7,6.5,4.3,20.1,24.5,56.2,7.9,22.5,15.8,22.1,9.7,23.2,13.3,13.1,5.5,2.9,19.2
2018.0,1407.0,73.8,73.2,25.4,57.9,8.8,26.2,14.3,19.5,9.4,26.2,13.1,12.6,5.0,3.6,17.5,26.2,59.8,7.5,22.1,13.3,18.9,10.6,25.6,12.2,11.6,6.5,2.6,17.0
2018.0,1408.0,73.2,74.1,25.8,57.4,7.5,21.4,14.1,19.8,9.5,24.9,15.6,13.2,5.0,4.1,18.0,26.3,59.0,6.9,20.1,14.5,20.4,10.7,25.2,12.4,12.1,6.9,2.9,18.4
2018.0,1409.0,73.5,70.9,24.3,55.8,8.0,22.9,16.8,23.2,11.2,26.8,12.6,12.9,4.5,2.2,16.0,25.6,60.9,9.1,26.5,10.6,15.4,11.3,23.7,14.3,12.3,6.4,3.8,20.3
2018.0,1410.0,74.5,79.4,24.7,62.3,6.0,19.7,19.0,25.8,11.6,25.2,14.4,13.5,7.7,3.2,22.3,26.7,58.7,7.0,19.3,19.0,26.7,11.0,29.6,15.0,15.7,6.0,3.7,21.6
2018.0,1411.0,77.6,79.7,25.8,58.5,7.8,21.5,18.2,25.3,10.3,25.9,12.3,12.6,5.6,3.9,17.7,29.2,64.3,7.9,21.4,13.5,20.2,12.3,25.8,15.9,11.7,5.3,3.9,21.1
2018.0,1412.0,76.3,70.7,28.6,58.5,6.8,19.5,12.3,16.5,9.9,27.6,16.9,13.2,5.1,3.6,14.9,25.3,59.0,9.1,25.9,11.0,15.8,9.2,22.2,13.6,12.3,7.1,3.1,16.7
2018.0,1413.0,71.8,68.6,25.1,54.1,6.3,17.2,15.3,21.2,8.0,24.0,12.1,13.1,6.9,2.2,19.5,23.6,54.8,6.8,20.4,14.5,19.8,9.9,24.4,12.9,15.4,6.2,3.5,20.1
2018.0,1414.0,67.8,67.7,25.0,58.3,6.2,18.7,11.7,16.5,11.7,28.8,11.8,14.1,4.9,3.8,21.0,22.5,57.0,6.3,19.3,16.4,23.5,9.5,24.5,11.4,10.2,5.6,2.8,16.9
2018.0,1415.0,64.1,71.0,22.6,56.7,6.0,19.1,13.0,18.3,9.8,24.5,12.3,13.9,5.8,2.8,20.0,24.2,56.9,7.6,22.8,15.1,21.7,11.5,26.9,13.6,13.4,6.8,3.4,18.9
2018.0,1416.0,62.7,61.7,21.6,50.8,5.5,16.8,14.1,21.9,9.5,25.1,10.6,13.5,5.3,3.5,15.2,22.4,55.9,6.3,19.0,10.6,14.7,10.0,23.9,12.5,12.3,6.3,3.8,19.5
2018.0,1417.0,81.9,76.3,28.3,61.4,9.4,24.5,15.9,22.0,10.3,28.5,15.1,11.8,5.7,3.9,17.9,27.1,63.9,8.8,25.3,13.2,18.9,10.6,25.7,13.9,10.8,5.9,2.5,19.3
2018.0,1418.0,82.0,71.3,27.9,60.6,8.5,23.8,17.7,23.3,12.5,26.3,17.5,13.1,7.3,4.3,18.6,25.3,58.3,6.5,19.1,14.3,20.7,10.1,22.8,11.0,14.2,5.7,2.9,18.8
2018.0,1419.0,67.6,70.2,24.2,57.8,9.2,25.6,10.1,14.0,8.8,24.4,13.2,11.8,5.9,1.2,17.0,24.6,56.2,8.6,24.2,12.5,17.3,9.6,26.0,15.0,12.6,5.2,4.0,14.6
2018.0,1420.0,72.5,71.0,25.6,58.5,9.8,25.8,11.4,17.6,9.7,24.4,14.9,11.7,7.4,2.5,16.5,25.3,56.6,8.3,23.2,12.0,17.6,9.9,27.1,13.6,14.3,6.3,2.8,18.8
2018.0,1421.0,73.2,73.4,26.2,55.3,7.9,20.2,12.9,17.5,7.6,25.0,14.9,13.5,7.0,3.1,18.5,26.0,56.9,7.5,21.5,13.9,19.4,9.1,23.9,14.0,12.9,6.2,2.8,16.7
2018.0,1422.0,72.1,63.3,25.8,58.9,9.6,27.1,10.9,15.5,11.8,24.8,13.9,13.4,7.4,3.8,18.6,20.9,51.1,6.8,20.9,14.7,20.0,7.7,23.1,10.2,14.6,6.9,2.4,16.4
2018.0,1423.0,77.9,84.2,28.1,65.3,7.6,22.1,14.0,20.3,13.8,26.0,14.8,12.8,5.0,1.9,18.7,29.6,60.7,9.5,23.9,15.6,22.4,8.9,27.0,14.2,11.6,5.6,2.9,19.0
2018.0,1424.0,83.4,78.1,29.6,60.6,5.6,16.8,18.5,26.3,12.0,28.5,16.2,14.3,5.6,4.4,17.6,28.8,66.9,7.5,21.3,12.9,17.5,12.2,22.7,12.6,11.6,6.7,3.1,22.2
2018.0,1425.0,77.1,70.2,28.0,59.8,8.1,21.7,12.9,17.9,10.1,24.4,15.7,10.6,6.4,4.2,15.9,25.6,58.6,8.1,23.4,10.8,15.6,10.0,23.5,13.6,13.4,5.0,2.9,17.6
2018.0,1426.0,77.8,74.2,27.3,60.3,8.8,24.1,14.5,21.0,11.2,27.8,16.0,14.9,6.7,4.1,18.4,25.2,60.5,9.2,27.0,14.6,21.0,10.6,25.1,13.5,14.3,7.2,2.6,19.1
2018.0,1427.0,76.1,76.4,26.9,62.5,9.9,27.8,12.5,18.2,10.6,27.8,13.4,12.6,6.2,2.3,20.6,25.7,59.8,8.2,23.6,16.9,24.8,10.3,28.3,13.1,11.9,5.4,3.5,17.0
2018.0,1428.0,73.5,68.7,24.9,54.6,9.1,24.9,14.5,19.1,7.9,25.8,15.4,12.0,5.3,3.5,16.8,24.3,58.2,7.6,22.4,12.6,17.5,10.5,24.4,11.3,12.1,6.2,3.1,19.7
2018.0,1429.0,72.5,72.8,25.1,55.9,9.2,25.6,13.1,18.6,8.5,24.5,13.7,13.0,4.9,2.0,18.3,25.6,56.6,7.5,20.9,14.0,18.8,8.8,25.0,13.3,12.2,6.4,2.9,18.0
2018.0,1430.0,76.2,69.5,26.1,55.6,7.9,20.4,16.2,21.9,10.0,26.5,15.2,13.9,6.0,4.0,17.0,25.5,59.7,6.7,20.0,11.9,17.2,10.3,22.2,14.8,12.5,7.5,3.3,19.7
2018.0,1431.0,66.5,71.6,23.9,55.7,7.1,21.5,11.5,17.3,6.8,26.2,10.2,12.3,4.1,2.7,18.8,24.6,56.9,8.4,23.7,14.0,20.8,9.7,28.9,12.8,12.0,5.5,1.8,16.9
2018.0,1433.0,76.0,74.8,27.9,61.0,8.3,23.6,11.8,17.2,10.4,26.1,15.5,13.5,6.4,2.8,17.0,27.2,60.4,7.8,22.3,12.7,17.7,9.6,25.4,14.2,12.9,7.0,2.6,16.7
2018.0,1434.0,69.4,69.7,24.2,54.3,6.7,19.6,14.2,19.9,8.8,25.2,12.4,14.7,7.1,3.2,21.5,23.4,54.4,5.9,18.5,17.0,24.0,9.8,24.2,12.9,13.6,6.5,2.9,18.3
2018.0,1435.0,72.4,74.0,24.2,55.5,9.0,25.6,14.9,20.1,9.8,23.8,12.2,11.8,4.8,3.4,19.8,26.3,56.4,6.6,17.6,14.9,20.6,9.2,24.2,12.3,9.9,4.8,4.2,17.9
2018.0,1436.0,73.7,64.6,24.9,50.9,7.5,18.5,16.4,21.8,7.6,25.4,13.2,11.0,3.8,2.5,15.2,23.8,54.7,7.2,20.9,9.9,13.9,7.4,21.2,11.8,10.9,5.5,3.2,20.1
2018.0,1437.0,87.1,70.9,31.0,61.5,11.4,28.7,13.6,17.6,9.4,26.2,16.7,10.4,6.7,4.0,15.9,26.1,60.2,7.0,21.4,11.6,15.4,9.6,23.1,14.0,13.1,4.6,2.7,17.2
2018.0,1438.0,67.5,53.4,25.0,54.2,7.4,18.9,10.2,13.4,8.4,24.3,13.7,8.6,6.8,3.7,14.1,18.8,50.2,6.2,20.3,9.6,13.1,8.4,22.2,8.8,12.7,3.9,2.6,15.1
2018.0,1439.0,79.7,71.8,28.2,56.6,8.8,22.7,14.7,20.7,7.4,25.6,16.5,11.9,5.8,2.3,15.7,25.4,59.8,8.9,25.8,12.0,17.2,10.5,24.0,13.8,13.0,5.3,3.8,17.4
2018.0,1440.0,63.7,74.9,22.2,57.0,7.6,23.5,11.6,15.8,9.5,24.4,11.6,15.0,7.1,2.8,17.9,26.0,58.1,8.6,24.8,14.4,19.9,10.7,27.8,14.3,13.2,7.3,3.1,15.4
2018.0,1441.0,66.9,77.1,23.5,57.7,7.1,21.5,12.8,18.3,10.9,22.4,12.8,15.3,7.7,2.8,18.0,26.5,57.0,9.1,25.0,15.1,20.6,10.8,26.4,15.7,14.8,8.1,4.0,17.2
2018.0,1442.0,66.8,75.6,24.3,55.5,6.7,19.1,11.5,15.7,6.0,27.0,9.4,13.0,4.2,3.7,16.5,27.3,61.6,8.5,23.2,12.5,18.1,10.1,27.2,13.0,10.2,6.8,2.5,15.8
2018.0,1443.0,78.2,70.6,28.2,56.8,5.5,15.3,16.5,23.3,9.3,26.2,13.4,11.8,7.2,3.7,14.7,26.1,60.9,8.2,22.5,10.3,14.2,10.7,23.1,13.8,13.0,5.5,3.4,19.5
2018.0,1444.0,73.7,73.9,25.8,59.7,7.3,21.3,14.8,20.4,10.9,23.9,12.3,10.8,6.5,3.1,17.8,25.7,55.9,9.0,23.9,13.5,18.8,9.0,25.8,13.3,13.6,5.2,3.0,18.1
2018.0,1447.0,73.6,69.0,25.4,58.8,8.4,23.0,14.3,20.4,13.0,25.1,13.3,13.6,6.2,3.7,22.3,22.3,53.2,7.1,19.9,17.4,25.1,10.0,23.5,11.5,14.0,5.7,3.7,20.2
2018.0,1448.0,73.3,74.4,25.8,58.9,7.8,20.8,13.9,18.8,10.9,24.9,13.9,13.1,5.8,3.5,19.5,24.8,56.5,8.5,22.6,16.1,22.0,9.5,24.8,14.2,12.3,6.5,3.6,17.7
2018.0,1449.0,74.3,72.6,26.3,57.8,6.7,19.5,15.1,21.4,9.8,23.3,11.6,13.4,8.0,5.1,18.8,26.0,58.2,6.8,20.6,13.7,19.9,11.4,23.8,15.7,15.1,5.9,3.4,19.4
2018.0,1450.0,73.2,77.8,25.8,57.9,11.0,29.2,10.5,14.3,8.3,24.2,14.5,13.6,5.3,2.3,17.2,28.5,61.2,8.5,24.5,12.3,17.5,11.0,25.5,14.6,11.5,6.1,3.0,16.2
2018.0,1451.0,76.1,73.2,26.4,54.8,8.8,21.3,14.6,19.2,6.0,26.8,13.3,12.3,4.8,3.9,17.6,26.8,60.0,6.5,18.9,13.2,19.0,9.8,25.0,12.9,11.2,6.2,2.5,18.1
2018.0,1452.0,79.6,69.0,27.8,64.0,8.8,24.9,15.3,20.0,14.0,23.9,15.1,11.3,8.0,5.3,21.4,22.5,53.0,7.5,20.1,16.5,23.4,10.2,24.2,12.2,16.5,5.5,3.9,18.8
2018.0,1453.0,74.2,78.6,25.2,61.0,9.0,24.8,14.8,19.7,9.9,26.3,13.4,13.8,6.4,2.9,19.5,28.3,63.3,7.9,24.0,14.1,19.9,11.8,28.8,14.0,13.2,6.8,4.6,18.7
2018.0,1454.0,68.4,68.3,25.4,56.9,7.2,21.1,10.5,15.8,8.6,26.1,13.1,12.3,6.1,3.8,16.6,24.4,56.6,7.9,21.1,11.7,15.5,8.2,25.6,12.3,12.3,5.6,4.2,16.4
2018.0,1455.0,83.0,71.3,29.1,60.8,9.1,23.7,15.8,21.3,12.2,28.3,18.5,11.6,4.7,3.9,17.6,24.4,58.2,8.5,23.5,14.0,19.3,8.3,22.4,10.8,11.6,5.9,3.3,20.1
2018.0,1456.0,83.0,83.0,28.6,56.8,10.4,24.6,15.4,19.0,6.4,25.5,16.9,12.4,5.3,3.7,17.3,30.4,61.0,8.6,22.9,13.7,19.8,8.7,23.8,15.3,10.4,6.4,3.1,16.9
2018.0,1457.0,76.7,72.5,26.5,56.6,9.0,24.6,14.7,20.3,8.8,26.1,13.9,14.1,6.4,4.8,17.4,25.4,58.8,7.5,21.6,14.1,18.9,9.7,24.4,11.7,13.3,7.6,2.9,19.3
2018.0,1458.0,66.8,66.0,24.0,53.6,6.5,19.5,12.2,17.5,9.1,21.5,12.5,10.7,5.5,3.5,16.5,24.2,52.7,5.6,16.0,12.0,15.9,8.2,22.8,11.5,11.7,5.3,3.7,18.5
2018.0,1459.0,72.7,71.0,25.2,55.1,9.9,24.9,12.3,15.8,8.0,23.6,14.2,12.3,6.3,2.6,17.5,24.5,54.1,8.3,23.0,13.7,18.7,8.7,24.0,13.7,12.7,6.3,2.5,15.8
2018.0,1460.0,71.3,66.2,24.8,57.5,6.8,20.1,14.9,20.7,10.1,26.1,13.2,13.1,6.6,2.3,16.0,23.2,56.1,7.8,22.3,12.0,16.8,8.7,25.1,11.8,14.8,5.9,2.9,20.0
2018.0,1461.0,79.7,79.0,26.3,59.3,9.1,26.6,18.0,24.4,7.1,27.5,15.6,13.6,6.6,3.8,20.0,27.2,61.1,7.8,21.1,16.7,23.1,9.5,29.5,14.1,14.8,6.2,2.5,21.8
2018.0,1462.0,84.3,74.5,28.9,58.8,7.8,21.2,18.7,23.7,9.8,28.6,16.6,12.4,5.8,2.9,16.9,27.1,62.8,8.6,25.9,11.7,15.5,8.5,22.7,14.3,11.4,6.6,3.6,20.9
2018.0,1463.0,73.5,74.9,26.3,57.5,8.0,24.4,12.9,17.8,8.7,24.8,15.9,13.3,6.5,2.9,17.8,26.9,57.8,6.9,20.1,14.2,19.6,9.0,25.4,13.9,12.5,7.0,2.7,17.3
2018.0,1464.0,72.8,83.9,27.0,64.4,7.3,22.0,11.5,18.3,13.8,21.6,13.2,14.2,7.3,3.7,21.1,29.8,57.7,8.2,20.1,16.1,23.0,9.2,26.0,16.6,14.3,6.9,4.7,17.5
2019.0,1101.0,71.7,64.9,25.3,55.2,7.2,18.9,13.8,19.1,9.1,22.9,14.6,11.7,8.0,2.6,19.1,22.5,51.1,5.7,17.1,14.2,19.7,8.8,23.8,11.1,15.7,5.6,3.0,18.1
2019.0,1102.0,67.4,71.9,24.7,55.3,7.3,22.4,10.6,15.6,7.7,25.5,13.3,13.2,4.8,1.8,17.0,25.7,56.8,9.4,26.4,11.1,16.2,8.1,25.7,14.1,12.2,7.1,2.7,17.2
2019.0,1103.0,68.4,64.6,23.9,58.9,8.9,28.0,11.6,16.3,9.3,26.8,11.9,11.9,5.6,3.1,17.5,23.2,58.2,6.5,22.1,11.7,17.8,11.4,27.9,10.2,13.1,5.7,2.6,17.5
2019.0,1104.0,71.8,71.3,25.1,56.8,7.1,20.8,14.6,21.9,11.2,26.4,12.2,13.6,4.6,4.7,17.0,26.1,59.6,6.4,19.4,12.8,18.0,10.0,24.5,11.3,11.9,6.3,4.3,19.0
2019.0,1105.0,60.6,71.4,23.0,56.5,5.7,18.0,8.9,14.2,10.0,22.0,12.0,15.2,7.3,1.5,18.3,25.3,54.1,7.3,20.8,13.4,21.0,10.4,25.8,13.6,14.3,7.7,3.4,14.5
2019.0,1106.0,65.6,73.4,22.4,56.4,7.1,22.0,13.7,21.1,12.1,22.3,9.9,14.5,6.1,3.0,18.3,26.0,55.5,6.9,20.0,14.5,20.4,10.6,26.2,14.0,14.7,7.2,3.4,19.6
2019.0,1107.0,66.8,69.5,22.5,54.4,8.6,24.8,13.2,17.7,9.3,24.2,12.5,14.1,6.0,2.5,17.9,25.3,56.0,7.9,21.9,11.1,16.9,9.5,24.6,14.4,12.5,6.4,3.6,17.3
2019.0,1108.0,60.3,73.4,21.6,54.0,6.1,19.6,11.0,16.5,10.6,22.6,11.3,16.3,6.6,3.5,17.9,26.3,56.2,6.7,20.8,14.3,20.5,10.4,24.7,16.1,12.3,8.1,2.9,15.7
2019.0,1110.0,72.0,69.0,26.0,54.8,6.3,19.4,13.7,19.6,8.4,25.4,13.4,12.9,7.4,4.4,17.3,24.9,57.0,5.1,17.3,14.1,19.8,9.6,23.7,12.5,12.2,6.4,3.3,17.5
2019.0,1111.0,77.3,81.1,26.4,59.7,8.6,25.0,15.9,22.1,9.4,25.0,11.9,13.2,5.1,2.8,18.3,29.2,61.6,7.8,20.8,14.9,21.0,10.6,27.2,13.5,12.8,7.2,3.3,19.8
2019.0,1112.0,70.9,68.9,24.8,58.2,7.3,21.8,13.9,19.4,10.1,24.7,12.4,11.6,5.2,2.3,18.6,24.6,54.8,6.7,20.2,13.1,19.2,8.6,25.6,11.8,14.1,5.4,3.8,19.4
2019.0,1113.0,77.8,73.1,26.6,59.5,7.2,21.2,17.4,25.9,12.2,27.8,13.6,13.6,6.2,3.2,19.9,24.2,58.7,8.6,25.5,16.1,22.7,10.0,25.2,13.3,13.9,6.3,3.5,21.7
2019.0,1114.0,73.6,76.3,26.0,53.8,6.6,18.4,15.0,22.9,7.9,25.8,13.8,16.6,5.4,2.6,20.6,25.6,57.3,8.8,24.8,16.4,23.1,9.7,24.6,13.9,14.2,5.7,2.5,21.2
2019.0,1115.0,65.3,71.5,22.1,52.0,6.1,17.8,15.0,22.1,9.8,23.1,11.0,15.0,6.2,3.3,20.1,24.5,53.6,6.3,17.8,16.3,24.1,10.2,23.9,13.7,13.4,7.6,3.2,19.2
2019.0,1116.0,75.5,72.6,26.4,59.1,7.5,22.0,15.1,22.8,10.2,23.3,16.0,13.3,8.3,4.9,20.4,24.1,56.8,8.2,23.9,16.2,23.4,12.6,25.7,12.9,16.6,6.1,3.2,21.7
2019.0,1117.0,72.8,78.6,24.5,59.5,7.2,22.3,16.6,22.5,12.8,24.6,11.0,13.9,5.2,4.1,21.6,26.1,57.9,7.6,21.0,18.9,25.3,10.5,25.2,13.3,12.2,5.9,3.6,20.0
2019.0,1119.0,70.2,73.1,25.9,60.7,8.4,26.4,10.0,14.7,8.0,26.5,15.4,11.8,6.0,1.5,17.0,26.8,58.0,8.3,23.4,11.2,16.5,7.9,29.0,14.0,13.4,6.7,4.3,15.7
2019.0,1120.0,78.9,68.6,27.0,60.4,11.4,30.0,13.4,18.7,11.7,21.9,14.4,12.1,9.3,4.8,18.4,23.2,52.9,8.3,23.4,13.8,19.4,10.8,24.2,12.0,17.6,5.9,3.7,17.2
2019.0,1122.0,80.1,75.1,28.5,61.5,7.9,21.0,15.1,21.3,11.7,24.4,13.1,12.0,7.0,3.3,18.1,26.9,58.3,7.4,21.9,13.8,19.9,10.5,24.5,13.9,15.0,5.7,3.4,19.7
2019.0,1123.0,74.1,71.9,26.5,57.0,6.0,18.7,15.0,21.4,9.3,27.9,12.6,14.7,6.6,3.5,17.8,25.8,62.0,6.9,21.5,13.3,18.8,11.2,24.5,11.8,13.0,6.8,3.4,19.4
2019.0,1124.0,71.7,67.2,25.5,57.9,7.9,23.4,12.7,18.9,13.4,24.6,13.8,13.3,6.1,4.8,18.8,23.2,55.0,7.1,20.8,13.7,20.1,10.0,21.7,12.8,12.4,6.0,4.2,18.0
2019.0,1125.0,86.9,74.7,31.7,63.7,10.4,28.0,13.2,17.9,8.9,29.7,19.6,11.6,6.7,3.8,15.7,27.3,63.8,7.7,22.1,12.3,17.7,9.5,25.9,12.2,12.2,6.2,3.7,16.5
2019.0,1126.0,72.0,74.3,26.0,60.4,6.4,19.9,13.7,22.4,13.1,26.8,13.7,15.9,7.0,3.3,19.8,26.0,61.5,6.7,21.8,15.5,22.5,12.3,26.1,14.6,14.6,7.0,4.3,19.6
2019.0,1127.0,63.1,72.3,23.3,55.1,8.0,23.7,8.5,13.4,7.3,24.1,9.4,12.4,5.4,4.4,14.5,26.7,59.5,8.8,23.0,10.1,15.0,11.2,27.4,16.5,11.2,6.8,3.0,15.2
2019.0,1129.0,71.3,68.8,25.5,54.5,7.7,21.8,12.6,17.3,7.2,23.5,12.0,11.6,6.0,2.1,17.5,24.0,53.5,7.4,21.7,13.3,18.0,7.6,23.7,12.6,12.4,4.8,2.6,16.7
2019.0,1130.0,70.8,72.8,24.8,58.3,7.0,22.2,14.3,20.4,10.7,26.1,12.3,12.2,5.1,3.3,16.4,25.7,61.3,7.9,24.8,13.4,18.0,12.0,26.7,13.9,11.6,5.8,3.1,17.9
2019.0,1131.0,71.6,72.8,27.6,57.9,6.5,19.1,9.8,14.3,9.3,23.2,13.4,12.8,6.1,2.1,17.7,26.1,54.8,7.6,21.9,13.0,17.8,7.8,23.4,13.8,12.4,5.9,3.2,16.4
2019.0,1132.0,78.0,74.6,27.6,62.6,8.1,22.5,14.7,21.8,11.8,28.3,12.5,12.1,6.8,2.6,17.7,26.2,60.4,9.1,26.2,13.2,18.8,9.3,26.7,12.2,13.0,6.6,3.0,19.8
2019.0,1133.0,66.4,65.2,23.0,53.3,6.9,18.8,13.4,19.4,9.0,25.1,12.1,12.5,5.2,3.8,17.6,22.2,54.1,7.1,21.4,13.7,19.1,9.2,24.2,11.9,12.3,5.6,2.5,18.7
2019.0,1135.0,71.9,68.6,24.7,56.9,7.5,22.6,15.0,21.0,8.6,27.7,12.2,14.7,7.8,3.9,19.1,24.4,58.7,7.2,24.6,12.5,18.5,10.2,26.4,12.2,15.6,6.9,3.3,20.7
2019.0,1136.0,69.6,77.1,23.6,56.0,7.7,23.6,14.7,20.6,9.5,22.8,10.6,12.8,5.3,2.6,19.2,27.0,56.8,8.4,21.7,14.8,20.1,9.9,26.2,14.8,12.9,5.9,3.9,19.1
2019.0,1137.0,76.8,73.3,26.3,58.4,9.4,26.8,14.8,19.8,8.8,26.2,15.7,12.4,5.2,3.5,19.0,26.3,60.5,7.0,20.9,13.8,19.6,10.0,25.2,13.1,11.9,6.8,2.9,18.5
2019.0,1138.0,84.8,71.0,30.3,65.8,9.7,28.9,14.6,21.2,12.6,28.5,16.6,11.7,7.2,4.1,18.3,25.5,61.0,6.5,22.0,13.4,19.2,10.5,27.1,10.2,15.3,5.1,3.1,19.6
2019.0,1139.0,71.8,70.5,26.1,58.7,8.8,25.0,10.9,14.8,8.8,23.4,13.1,11.0,5.9,1.9,17.8,24.7,54.1,7.7,21.5,13.5,19.4,8.8,25.4,12.1,13.0,5.3,3.6,16.2
2019.0,1140.0,79.0,76.1,27.4,58.7,7.1,21.4,17.0,23.4,8.3,26.7,15.1,11.1,6.3,3.3,19.6,26.3,59.8,8.0,21.9,15.6,21.2,9.8,26.6,13.4,12.8,5.7,2.7,20.6
2019.0,1141.0,80.2,76.5,27.4,62.0,8.6,23.3,16.8,25.0,12.1,25.6,13.0,12.0,7.0,3.0,17.3,28.6,64.0,6.6,23.0,12.6,18.6,12.5,26.5,12.2,13.8,5.0,5.0,20.3
2019.0,1142.0,65.9,76.3,24.2,59.4,7.7,23.9,9.9,15.3,9.9,23.3,10.3,11.6,4.7,3.2,18.9,26.9,57.8,7.0,19.2,15.6,22.0,10.7,28.1,14.5,10.7,5.6,3.6,16.9
2019.0,1143.0,68.4,77.0,23.8,56.0,6.7,19.1,14.1,19.5,8.0,21.0,10.9,11.4,7.3,3.2,18.5,27.0,55.1,8.8,23.0,14.3,19.9,9.6,26.5,14.9,14.1,5.0,3.2,17.7
2019.0,1144.0,74.2,72.9,25.6,57.2,9.5,28.0,13.6,18.1,8.1,22.3,14.0,9.9,6.0,3.0,16.4,25.0,53.7,8.3,22.4,14.6,19.6,9.0,26.0,12.8,13.2,5.4,2.0,17.4
2019.0,1145.0,70.3,74.2,24.9,57.3,8.0,24.7,12.4,18.0,9.4,22.3,14.6,12.9,6.4,3.4,19.6,26.1,55.7,7.5,20.8,14.6,20.5,10.4,25.4,12.7,14.3,5.4,3.0,17.5
2019.0,1146.0,71.0,77.5,24.0,57.7,8.6,24.5,14.3,19.7,8.9,25.2,13.8,14.2,5.9,3.4,18.5,27.1,60.5,8.6,24.3,14.8,20.7,11.3,27.6,15.2,13.0,6.2,2.8,18.0
2019.0,1148.0,70.3,77.6,24.1,58.3,6.5,19.8,15.5,19.9,10.5,24.7,11.2,14.1,5.4,3.4,19.3,26.2,58.5,9.7,26.5,15.6,21.8,10.6,25.0,15.7,12.9,7.0,4.0,18.6
2019.0,1149.0,73.0,71.0,26.0,61.3,9.4,26.5,11.6,16.8,11.0,24.9,13.5,12.7,7.4,3.1,16.8,25.0,56.9,8.6,24.0,12.4,17.6,9.7,26.7,13.9,15.1,6.8,3.7,16.7
2019.0,1150.0,61.2,68.7,20.6,49.7,6.6,21.2,13.4,18.1,7.0,23.8,9.9,14.5,4.8,3.5,16.9,23.7,54.1,8.1,22.9,13.1,17.7,8.6,24.4,12.5,11.8,6.9,3.7,17.0
2019.0,1151.0,69.0,76.1,25.2,57.8,9.1,25.1,9.5,14.0,8.7,24.7,12.9,13.2,3.9,2.5,17.7,27.6,59.3,7.6,20.9,13.3,18.8,9.8,26.6,13.1,10.7,6.8,2.9,16.3
2019.0,1152.0,59.9,85.4,21.6,54.0,4.5,14.7,12.3,17.9,7.8,22.5,11.1,16.1,5.8,2.0,19.8,30.3,61.6,10.3,27.0,14.4,20.7,11.8,27.2,17.1,11.9,7.5,3.2,17.9
